0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
234,32.0, State-gov,117927.0, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K, <=50K
235,54.0, Private,183611.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
236,48.0, Private,36503.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
237,45.0, Private,330535.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
238,50.0, Private,181139.0, Some-college, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
239,34.0, Private,160449.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, <=50K
240,26.0, Private,44308.0, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K, <=50K
241,29.0, Local-gov,251854.0, HS-grad, Never-married, Protective-serv, Not-in-family, Black, Female, United-States, <=50K, <=50K
242,37.0, Private,291251.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
243,39.0, Self-emp-not-inc,237532.0, HS-grad, Married-civ-spouse, Sales, Wife, Black, Female, Dominican-Republic, >50K, <=50K
244,30.0, Private,432565.0, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female, Canada, >50K, <=50K
245,39.0, Self-emp-inc,329980.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
246,23.0, Private,342946.0, 11th, Never-married, Transport-moving, Own-child, White, Female, United-States, <=50K, <=50K
247,32.0, Private,123429.0, 10th, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
248,18.0, Private,230875.0, 11th, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
249,41.0, Local-gov,90692.0, HS-grad, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K, <=50K
250,47.0, Self-emp-not-inc,102359.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
251,18.0, Local-gov,134935.0, 12th, Never-married, Protective-serv, Own-child, White, Male, United-States, <=50K, <=50K
252,35.0, Private,101387.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
253,22.0, Local-gov,123727.0, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
254,46.0, Private,174209.0, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
255,19.0, Private,446219.0, 10th, Never-married, Sales, Unmarried, Black, Female, United-States, <=50K, <=50K
256,28.0, Private,203776.0, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
257,77.0, Self-emp-not-inc,145329.0, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
258,32.0, Private,195891.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
259,23.0, Private,241185.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
260,19.0, Private,196857.0, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
261,23.0, Private,334357.0, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K, <=50K
262,27.0, Private,147638.0, Bachelors, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, Hong, <=50K, <=50K
263,31.0, Private,163516.0, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
264,26.0, Federal-gov,206983.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, Columbia, <=50K, >50K
265,51.0, Private,237735.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K, <=50K
266,40.0, Private,218903.0, HS-grad, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K, <=50K
267,46.0, Private,166003.0, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
268,43.0, Local-gov,147328.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
269,22.0, Private,222993.0, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
270,40.0, Private,225978.0, Some-college, Separated, Exec-managerial, Not-in-family, Black, Male, United-States, <=50K, <=50K
271,48.0, Private,121124.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
272,34.0, Private,171159.0, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
273,24.0, Private,29810.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
274,55.0, Private,144071.0, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
275,27.0, Self-emp-not-inc,300777.0, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
276,30.0, Private,255885.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
277,34.0, Private,33945.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
278,53.0, Private,104413.0, HS-grad, Widowed, Other-service, Unmarried, Black, Female, United-States, <=50K, <=50K
279,39.0, Private,401832.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
280,36.0, Private,246449.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
281,38.0, Federal-gov,115433.0, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, >50K
282,28.0, Private,334368.0, Some-college, Separated, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
283,45.0, Private,270842.0, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K, <=50K
284,71.0, Private,235079.0, Preschool, Widowed, Craft-repair, Unmarried, Black, Male, United-States, <=50K, <=50K
285,64.0, Private,148606.0, 10th, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
286,42.0, Private,200574.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
287,33.0, Local-gov,262042.0, HS-grad, Divorced, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
288,24.0, Private,155818.0, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
289,40.0, Private,96055.0, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
290,34.0, Private,511361.0, Some-college, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K, <=50K
291,38.0, Private,183279.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
292,49.0, Self-emp-inc,102771.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
293,29.0, Private,112754.0, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
294,49.0, Private,165134.0, Assoc-voc, Never-married, Exec-managerial, Unmarried, White, Female, Columbia, <=50K, <=50K
295,29.0, Private,100405.0, 10th, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
296,38.0, Private,234962.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico, <=50K, <=50K
297,28.0, Private,132686.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K, <=50K
298,55.0, Federal-gov,270859.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
299,21.0, Private,231866.0, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K, <=50K
300,27.0, State-gov,28848.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
301,61.0, Private,123273.0, 5th-6th, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
302,43.0, Private,55294.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
303,45.0, Private,178319.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
304,24.0, State-gov,177526.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
305,56.0, Federal-gov,130454.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
306,45.0, Private,72896.0, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
307,27.0, Private,19395.0, Some-college, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States, <=50K, <=50K
308,20.0, Private,227943.0, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
309,21.0, Private,57211.0, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
310,29.0, Private,100219.0, Assoc-acdm, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K, <=50K
311,47.0, Private,169324.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States, >50K, >50K
312,41.0, Private,149102.0, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, Poland, <=50K, <=50K
313,26.0, Private,187577.0, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
314,27.0, Private,192384.0, Prof-school, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, >50K
315,58.0, Private,111169.0, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
316,47.0, Private,161676.0, 11th, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K, <=50K
317,68.0, Private,75913.0, 12th, Widowed, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
318,37.0, Private,409189.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
319,34.0, Private,19847.0, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
320,24.0, Private,215443.0, HS-grad, Separated, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
321,21.0, Private,256356.0, 11th, Never-married, Priv-house-serv, Other-relative, White, Female, Mexico, <=50K, <=50K
322,38.0, Private,348739.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
323,44.0, Private,353396.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
324,39.0, Self-emp-not-inc,174330.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
325,29.0, Private,169815.0, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
326,43.0, Private,598606.0, 9th, Separated, Handlers-cleaners, Unmarried, Black, Female, United-States, <=50K, <=50K
327,61.0, Private,231323.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
328,46.0, Self-emp-inc,284799.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
329,50.0, Self-emp-not-inc,363405.0, Bachelors, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K, >50K
330,38.0, Private,111398.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
331,18.0, Private,304169.0, 11th, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
332,40.0, Private,572751.0, Prof-school, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, >50K, >50K
333,39.0, Self-emp-not-inc,188571.0, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
334,56.0, Private,56331.0, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
335,19.0, Private,182355.0, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K, <=50K
336,23.0, Private,244771.0, Some-college, Never-married, Machine-op-inspct, Own-child, Black, Female, Jamaica, <=50K, <=50K
337,31.0, Private,119422.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
338,27.0, Private,194472.0, HS-grad, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States, <=50K, <=50K
339,36.0, Private,120760.0, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China, <=50K, >50K
340,76.0, Private,316185.0, 7th-8th, Widowed, Protective-serv, Not-in-family, White, Female, United-States, <=50K, <=50K
341,22.0, Private,361487.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
342,44.0, State-gov,174325.0, Masters, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K, >50K
343,33.0, Private,274222.0, Bachelors, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States, >50K, <=50K
344,47.0, Private,84726.0, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, >50K
345,23.0, Private,40060.0, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
346,27.0, Private,588905.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
347,29.0, Private,31166.0, HS-grad, Divorced, Prof-specialty, Not-in-family, Other, Female, Germany, <=50K, <=50K
348,38.0, Private,296125.0, HS-grad, Separated, Priv-house-serv, Unmarried, Black, Female, United-States, <=50K, <=50K
349,28.0, Local-gov,154863.0, HS-grad, Never-married, Protective-serv, Other-relative, Black, Male, United-States, <=50K, <=50K
350,40.0, State-gov,119578.0, Bachelors, Never-married, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
351,80.0, Private,87518.0, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
352,66.0, Self-emp-not-inc,212456.0, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
353,40.0, Private,181265.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
354,52.0, Self-emp-inc,90363.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
355,43.0, State-gov,199806.0, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
356,30.0, Private,117393.0, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
357,43.0, Private,293305.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
358,54.0, Private,22743.0, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
359,22.0, Private,322674.0, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
360,36.0, Private,175759.0, HS-grad, Divorced, Exec-managerial, Unmarried, White, Male, United-States, <=50K, <=50K
361,39.0, Private,191807.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
362,53.0, Private,104501.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
363,72.0, Private,53684.0, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States, <=50K, >50K
364,28.0, Private,250679.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
365,43.0, Private,421837.0, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K, <=50K
366,39.0, Private,153976.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
367,48.0, Private,96798.0, Masters, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
368,59.0, Local-gov,236426.0, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
